,Open,High,Low,Close,Volume
445,81.680,81.734,81.674,81.728,127
446,81.725,81.764,81.713,81.760,262
447,81.758,81.788,81.746,81.770,150
448,81.772,81.802,81.676,81.788,432
449,81.790,81.832,81.773,81.798,103
450,81.800,81.822,81.730,81.762,509
451,81.766,81.780,81.661,81.758,854
452,81.762,81.762,81.659,81.690,303
453,81.694,81.706,81.660,81.706,119
454,81.708,81.719,81.683,81.709,52
455,81.706,81.770,81.692,81.694,156
456,81.696,81.724,81.686,81.724,49
457,81.726,81.732,81.689,81.690,122
458,81.688,81.710,81.688,81.708,11
459,81.710,81.731,81.710,81.728,32
460,81.726,81.734,81.703,81.714,44
461,81.716,81.724,81.710,81.724,22
462,81.722,81.729,81.719,81.726,7
463,81.730,81.734,81.718,81.728,26
464,81.725,81.736,81.724,81.724,29
465,81.722,81.736,81.710,81.732,69
466,81.730,81.730,81.679,81.680,70
467,81.678,81.744,81.640,81.676,198
468,81.678,81.725,81.636,81.685,218
469,81.688,81.724,81.610,81.672,316
470,81.674,81.691,81.632,81.642,346
471,81.645,81.696,81.614,81.619,361
472,81.621,81.656,81.612,81.650,109
473,81.652,81.718,81.652,81.718,66
474,81.720,81.720,81.648,81.664,821
475,81.662,81.698,81.646,81.676,456
476,81.679,81.686,81.632,81.658,586
477,81.660,81.704,81.656,81.664,840
478,81.667,81.670,81.650,81.658,53
479,81.660,81.662,81.609,81.626,132
480,81.630,81.672,81.608,81.658,139
481,81.655,81.656,81.638,81.650,23
482,81.645,81.724,81.599,81.655,628
483,81.650,81.674,81.607,81.630,784
484,81.626,81.691,81.601,81.636,391
485,81.632,81.683,81.596,81.624,596
486,81.628,81.656,81.610,81.628,175
487,81.624,81.640,81.596,81.624,285
488,81.628,81.654,81.604,81.650,1070
489,81.646,81.654,81.588,81.618,537
490,81.622,81.633,81.598,81.620,148
491,81.616,81.654,81.602,81.644,259
492,81.647,81.658,81.597,81.610,88
493,81.608,81.620,81.601,81.620,25
494,81.623,81.626,81.616,81.618,25
495,81.620,81.628,81.616,81.628,30
496,81.626,81.640,81.626,81.630,26
497,81.627,81.672,81.624,81.640,90
498,81.636,81.667,81.626,81.650,88
499,81.654,81.676,81.628,81.647,55
